Team_A,Team_B,Team_A_Win,Draw,Team_B_Win
Argentina,Algeria,58.5,29.7,11.7
Australia,Algeria,32.6,36.2,31.2
Austria,Algeria,15.7,32.4,51.9
Belgium,Algeria,61.8,28.2,10
Bosnia and Herzegovina,Algeria,50.1,33,16.9
Brazil,Algeria,47.9,33.7,18.4
Cabo Verde,Algeria,28.4,36.1,35.6
Canada,Algeria,53.7,31.8,14.6
Colombia,Algeria,55.5,31,13.4
Congo DR,Algeria,20.1,34.3,45.6
Côte d'Ivoire,Algeria,32.5,36.2,31.3
Croatia,Algeria,46.6,34.1,19.3
Curaçao,Algeria,16,32.5,51.5
Czechia,Algeria,23.9,35.4,40.7
Ecuador,Algeria,45.2,34.4,20.4
Egypt,Algeria,49.9,33.1,17
England,Algeria,46.1,34.2,19.7
France,Algeria,60.4,28.9,10.7
Germany,Algeria,49.6,33.2,17.2
Ghana,Algeria,9.1,27.3,63.7
Haiti,Algeria,15.5,32.3,52.2
IR Iran,Algeria,32.5,36.2,31.2
Iraq,Algeria,10.3,28.5,61.1
Japan,Algeria,22.7,35.1,42.2
Jordan,Algeria,20,34.3,45.7
Korea Republic,Algeria,33.6,36.2,30.2
Mexico,Algeria,52.8,32.1,15.1
Morocco,Algeria,28.4,36.1,35.5
Netherlands,Algeria,57.9,30,12.1
New Zealand,Algeria,45.1,34.5,20.5
Norway,Algeria,52.6,32.2,15.3
Panama,Algeria,27.8,36,36.2
Paraguay,Algeria,17.2,33.2,49.6
Portugal,Algeria,21.2,34.7,44.1
Qatar,Algeria,17,33.1,49.9
Saudi Arabia,Algeria,39.4,35.6,25
Scotland,Algeria,12.4,30.3,57.2
Senegal,Algeria,35.9,36,28
South Africa,Algeria,41.2,35.3,23.5
Spain,Algeria,36.4,36,27.6
Sweden,Algeria,61.7,28.2,10
Switzerland,Algeria,65.2,26.4,8.3
Tunisia,Algeria,16.2,32.7,51.1
Türkiye,Algeria,33.3,36.2,30.5
Uruguay,Algeria,24.6,35.6,39.8
USA,Algeria,40.6,35.4,24
Uzbekistan,Algeria,19.7,34.2,46
Algeria,Argentina,11.7,29.7,58.5
Australia,Argentina,12.1,30,57.9
Austria,Argentina,4.5,20.9,74.6
Belgium,Argentina,35.4,36.1,28.6
Bosnia and Herzegovina,Argentina,24.1,35.4,40.5
Brazil,Argentina,22.3,35,42.7
Cabo Verde,Argentina,9.9,28.1,62
Canada,Argentina,27.2,35.9,36.9
Colombia,Argentina,28.9,36.1,35
Congo DR,Argentina,6.2,23.7,70.2
Côte d'Ivoire,Argentina,12.1,30,57.9
Croatia,Argentina,21.2,34.7,44
Curaçao,Argentina,4.6,21,74.4
Czechia,Argentina,7.8,25.8,66.4
Ecuador,Argentina,20.2,34.4,45.4
Egypt,Argentina,23.9,35.4,40.7
England,Argentina,20.9,34.6,44.5
France,Argentina,33.8,36.2,30
Germany,Argentina,23.6,35.3,41
Ghana,Argentina,2.3,15.7,82
Haiti,Argentina,4.4,20.7,74.8
IR Iran,Argentina,12.1,30,57.9
Iraq,Argentina,2.7,16.8,80.5
Japan,Argentina,7.3,25.2,67.5
Jordan,Argentina,6.2,23.6,70.2
Korea Republic,Argentina,12.6,30.5,56.9
Mexico,Argentina,26.4,35.8,37.7
Morocco,Argentina,9.9,28.1,61.9
Netherlands,Argentina,31.2,36.2,32.6
New Zealand,Argentina,20.1,34.3,45.6
Norway,Argentina,26.2,35.8,38
Panama,Argentina,9.6,27.8,62.5
Paraguay,Argentina,5.1,21.9,73
Portugal,Argentina,6.6,24.3,69.1
Qatar,Argentina,5,21.7,73.3
Saudi Arabia,Argentina,16.2,32.7,51.2
Scotland,Argentina,3.4,18.5,78.1
Senegal,Argentina,14,31.4,54.6
South Africa,Argentina,17.3,33.2,49.4
Spain,Argentina,14.3,31.6,54.1
Sweden,Argentina,35.3,36.1,28.6
Switzerland,Argentina,39.3,35.6,25.1
Tunisia,Argentina,4.7,21.2,74.1
Türkiye,Argentina,12.5,30.3,57.2
Uruguay,Argentina,8.1,26.2,65.6
USA,Argentina,16.9,33,50
Uzbekistan,Argentina,6,23.4,70.5
Algeria,Australia,31.2,36.2,32.6
Argentina,Australia,57.9,30,12.1
Austria,Australia,15.3,32.2,52.6
Belgium,Australia,61.2,28.5,10.3
Bosnia and Herzegovina,Australia,49.4,33.3,17.4
Brazil,Australia,47.2,33.9,18.9
Cabo Verde,Australia,27.7,36,36.3
Canada,Australia,53,32,15
Colombia,Australia,54.8,31.3,13.9
Congo DR,Australia,19.5,34.2,46.3
Côte d'Ivoire,Australia,31.8,36.2,31.9
Croatia,Australia,45.9,34.3,19.9
Curaçao,Australia,15.5,32.3,52.2
Czechia,Australia,23.3,35.3,41.5
Ecuador,Australia,44.5,34.6,20.9
Egypt,Australia,49.2,33.3,17.5
England,Australia,45.4,34.4,20.2
France,Australia,59.7,29.2,11.1
Germany,Australia,48.9,33.4,17.7
Ghana,Australia,8.8,27,64.3
Haiti,Australia,15,32,52.9
IR Iran,Australia,31.9,36.2,31.9
Iraq,Australia,10,28.2,61.8
Japan,Australia,22.1,35,42.9
Jordan,Australia,19.5,34.1,46.4
Korea Republic,Australia,32.9,36.2,30.9
Mexico,Australia,52.1,32.3,15.6
Morocco,Australia,27.8,36,36.2
Netherlands,Australia,57.2,30.3,12.5
New Zealand,Australia,44.3,34.7,21
Norway,Australia,51.9,32.4,15.7
Panama,Australia,27.2,35.9,36.9
Paraguay,Australia,16.8,33,50.3
Portugal,Australia,20.6,34.5,44.9
Qatar,Australia,16.5,32.8,50.7
Saudi Arabia,Australia,38.7,35.7,25.6
Scotland,Australia,12.1,30,57.9
Senegal,Australia,35.2,36.1,28.7
South Africa,Australia,40.4,35.4,24.1
Spain,Australia,35.7,36.1,28.2
Sweden,Australia,61.1,28.6,10.4
Switzerland,Australia,64.6,26.8,8.6
Tunisia,Australia,15.8,32.4,51.8
Türkiye,Australia,32.6,36.2,31.2
Uruguay,Australia,24,35.4,40.5
USA,Australia,39.9,35.5,24.6
Uzbekistan,Australia,19.2,34,46.8
Algeria,Austria,51.9,32.4,15.7
Argentina,Austria,74.6,20.9,4.5
Australia,Austria,52.6,32.2,15.3
Belgium,Austria,76.9,19.3,3.8
Bosnia and Herzegovina,Austria,68.3,24.8,7
Brazil,Austria,66.5,25.7,7.7
Cabo Verde,Austria,48.1,33.6,18.3
Canada,Austria,71,23.1,5.8
Colombia,Austria,72.4,22.3,5.3
Congo DR,Austria,38.1,35.8,26.1
Côte d'Ivoire,Austria,52.5,32.2,15.3
Croatia,Austria,65.4,26.3,8.2
Curaçao,Austria,32.3,36.2,31.5
Czechia,Austria,42.9,35,22.2
Ecuador,Austria,64.3,26.9,8.8
Egypt,Austria,68.1,24.8,7
England,Austria,65,26.6,8.4
France,Austria,75.9,20,4.1
Germany,Austria,67.9,25,7.1
Ghana,Austria,20.9,34.6,44.5
Haiti,Austria,31.6,36.2,32.2
IR Iran,Austria,52.6,32.2,15.3
